id_despesa_detalhe;ano_exercicio;ds_municipio;ds_orgao;mes_referencia;mes_ref_extenso;tp_despesa;nr_empenho;identificador_despesa;ds_despesa;dt_emissao_despesa;vl_despesa;ds_funcao_governo;ds_subfuncao_governo;cd_programa;ds_programa;cd_acao;ds_acao;ds_fonte_recurso;ds_cd_aplicacao_fixo;ds_modalidade_lic;ds_elemento;historico_despesa
289962400;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;453-2015;CNPJ - PESSOA JURÍDICA - 13102406000127;EDUCAR SOLUCOES DIGITAIS P/ENSINO LTDA EPP;30/01/2015;29600,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;INEXIGÍVEL;33903999 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;DESPESAS COM PALESTRAS PARA REFLEXAO. 
289963758;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;473-2015;CNPJ - PESSOA JURÍDICA - 08300031000170;RAS COMERCIO DE RELOGIO DE PONTO LTDA - ME.;30/01/2015;1022,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;DISPENSA DE LICITAÇÃO;33903017 - MATERIAL DE PROCESSAMENTO DE DADOS;AQUISICAO DE MATERIAL DE PROCESSAMENTO / DE DADOS.
289963526;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;474-2015;CNPJ - PESSOA JURÍDICA - 08300031000170;RAS COMERCIO DE RELOGIO DE PONTO LTDA - ME.;30/01/2015;2200,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;DISPENSA DE LICITAÇÃO;33903917 - MANUTENÇÃO E CONSERVAÇÃO DE MÁQUINAS E EQUIPAMENTOS;DESPESAS COM MANUTENCAO DE RELOGIO DE // PONTO.
289961321;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;477-2015;CNPJ - PESSOA JURÍDICA - 59480558000164;UNIAO DIRET.MUNIC.EST.S.PAULO UNDIME/SP.;30/01/2015;900,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;DISPENSA DE LICITAÇÃO;33903999 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;DESPESAS COM ANUIDADE. 
289964280;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;490-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;22251,03;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901101 - VENCIMENTOS E SALÁRIOS;FOLHA DE PAGAMENTO REF. MES JANEIRO 2015 
290554545;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Valor Pago;490-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;1115,21;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901101 - VENCIMENTOS E SALÁRIOS;FOLHA DE PAGAMENTO REF. MES JANEIRO 2015 
289967398;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;497-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;1675,02;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901137 - GRATIFICAÇÃO POR TEMPO DE SERVIÇO;FOLHA DE PAGAMENTO REF. MES JANEIRO 2014
289962401;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;505-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;1457,50;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901143 - 13º SALÁRIO;FOLHA DE PAGAMENTO REF. JANEIRO 2015 
289964505;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;517-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;2040,99;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901145 - FÉRIAS - ABONO CONSTITUCIONAL;FOLHA PAGAMENTO REF. MES JANEIRO 2015 
289963413;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;538-2015;INSCRIÇÃO GENÉRICA-OUTROS - 01850;FOLHA DE PAGAMENTO DE FUNCIONARIOS;30/01/2015;2605,84;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901699 - OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;FOLHA DE PAGAMENTO REF. MES JANEIRO 2015
289963528;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;685-2015;INSCRIÇÃO GENÉRICA-OUTROS - 03942;RECOLHIMENTO INSS;30/01/2015;6731,93;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901302 - CONTRIBUIÇÕES PREVIDENCIÁRIAS - INSS;RECOLHIMENTO INSS REF. MES JANEIRO 2015
293866146;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;3;março;Valor Pago;300-2015;CNPJ - PESSOA JURÍDICA - 06344497000141;VERO CHEQUES REFEICOES LTDA.;17/03/2015;1715,40;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;PREGÃO;33904601 - INDENIZAÇÃO AUXÍLIO ALIMENTAÇÃO;
289964930;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;1;janeiro;Empenhado;718-2015;INSCRIÇÃO GENÉRICA-OUTROS - 03939;RECOLHIMENTO FGTS;30/01/2015;2441,50;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;31901301 - FGTS;RECOLHIMENTO FGTS REF. MES JANEIRO 2015 
292045595;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;2;fevereiro;Empenhado;1025-2015;CNPJ - PESSOA JURÍDICA - 20770566001505;COOPERATIVA REGIONAL DE CAFEIC.GUAXUPE LTDA.;18/02/2015;1792,00;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;PREGÃO;33903007 - GÊNEROS DE ALIMENTAÇÃO;AQUISICAO DE CAFE TORRADO E MOIDO. 
292046080;2015;Cajuru;PREFEITURA MUNICIPAL DE CAJURU;2;fevereiro;Empenhado;1069-2015;INSCRIÇÃO GENÉRICA-OUTROS - 00657;BANCO DO BRASIL PASEP;20/02/2015;251,86;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;2001;TRANSFORMANDO VIDAS;2005;MANUTENCAO DOS SERVICOS ADMINISTRATIVOS;TESOURO;0220 - ENSINO FUNDAMENTAL - RECURSOS ESPECÍFICOS;OUTROS/NÃO APLICÁVEL;33904712 - CONTRIBUIÇÃO PARA O PIS/PASEP;BANCO DO BRASIL PASEP 
